product_id,product_name,ds,y,sales_volume
365,Perfect Fitness Perfect Rip Deck,2015-01-09,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-01-11,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-01-18,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-01-21,8,479.92001344
365,Perfect Fitness Perfect Rip Deck,2015-02-04,2,119.98000336
365,Perfect Fitness Perfect Rip Deck,2015-02-28,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-03-02,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-03-06,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-03-17,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-03-28,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-04-01,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-04-03,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-04-06,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-04-25,9,539.91001512
365,Perfect Fitness Perfect Rip Deck,2015-04-26,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-04-30,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-05-04,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-05-14,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-05-17,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-06-01,12,719.88002016
365,Perfect Fitness Perfect Rip Deck,2015-06-02,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-06-03,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-06-04,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-06-07,8,479.92001344
365,Perfect Fitness Perfect Rip Deck,2015-06-08,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-06-11,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-06-16,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-06-18,12,719.88002016
365,Perfect Fitness Perfect Rip Deck,2015-06-19,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-06-21,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-06-24,9,539.91001512
365,Perfect Fitness Perfect Rip Deck,2015-06-26,8,479.92001344
365,Perfect Fitness Perfect Rip Deck,2015-06-27,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-06-28,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-06-29,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-06-30,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-07-03,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-07-05,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-07-06,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-07-07,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-07-10,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-07-11,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-07-12,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-07-14,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-07-17,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-07-18,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-07-22,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-07-23,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-07-24,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-07-25,15,899.8500252
365,Perfect Fitness Perfect Rip Deck,2015-07-26,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-07-31,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-08-01,6,359.94001008
365,Perfect Fitness Perfect Rip Deck,2015-08-02,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-08-03,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-08-06,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-08-07,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-08-08,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-08-10,8,479.92001344
365,Perfect Fitness Perfect Rip Deck,2015-08-12,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-08-13,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-08-14,6,359.94001008
365,Perfect Fitness Perfect Rip Deck,2015-08-18,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-08-19,9,539.91001512
365,Perfect Fitness Perfect Rip Deck,2015-08-23,14,839.86002352
365,Perfect Fitness Perfect Rip Deck,2015-08-24,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-08-25,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-08-28,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-08-29,9,539.91001512
365,Perfect Fitness Perfect Rip Deck,2015-08-30,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-08-31,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-09-02,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-09-04,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-09-05,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-09-06,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-09-08,7,419.93001175999996
365,Perfect Fitness Perfect Rip Deck,2015-09-11,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-09-12,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-09-13,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-09-16,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-09-18,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-09-19,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-09-20,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-09-22,13,779.8700218399999
365,Perfect Fitness Perfect Rip Deck,2015-09-23,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-09-27,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-09-29,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-10-01,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-10-03,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-10-04,8,479.92001344
365,Perfect Fitness Perfect Rip Deck,2015-10-07,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-10-09,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-10-10,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-10-13,9,539.91001512
365,Perfect Fitness Perfect Rip Deck,2015-10-14,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-10-16,4,239.96000672
365,Perfect Fitness Perfect Rip Deck,2015-10-19,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-10-23,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-11-02,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-11-03,2,119.98000336
365,Perfect Fitness Perfect Rip Deck,2015-11-06,7,419.93001176
365,Perfect Fitness Perfect Rip Deck,2015-11-12,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-11-13,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-11-16,6,359.94001008
365,Perfect Fitness Perfect Rip Deck,2015-11-19,3,179.97000504
365,Perfect Fitness Perfect Rip Deck,2015-11-21,2,119.98000336
365,Perfect Fitness Perfect Rip Deck,2015-11-22,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-11-29,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-12-01,10,599.9000168
365,Perfect Fitness Perfect Rip Deck,2015-12-05,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-12-09,5,299.9500084
365,Perfect Fitness Perfect Rip Deck,2015-12-13,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-12-15,12,719.88002016
365,Perfect Fitness Perfect Rip Deck,2015-12-20,1,59.99000168
365,Perfect Fitness Perfect Rip Deck,2015-12-26,15,899.8500252
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-02-25,4,519.960022
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-05-30,9,1169.9100495
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-01,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-02,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-04,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-07,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-08,3,389.9700165
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-10,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-12,6,779.940033
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-13,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-17,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-19,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-20,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-26,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-29,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-06-30,11,1429.8900605000001
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-02,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-04,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-05,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-06,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-07,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-10,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-13,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-14,3,389.9700165
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-23,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-24,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-25,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-28,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-07-29,7,909.9300384999999
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-01,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-02,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-04,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-05,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-11,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-12,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-13,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-14,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-15,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-16,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-18,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-19,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-20,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-23,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-24,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-25,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-26,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-29,16,2079.840088
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-08-31,10,1299.900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-05,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-06,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-07,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-10,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-12,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-13,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-14,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-17,3,389.9700165
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-18,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-19,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-20,3,389.9700165
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-22,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-23,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-24,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-09-29,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-01,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-04,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-05,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-07,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-08,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-10,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-12,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-13,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-14,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-17,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-18,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-20,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-21,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-10-23,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-07,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-08,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-09,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-11,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-16,4,519.960022
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-17,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-18,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-21,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-28,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-11-29,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-01,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-05,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-06,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-09,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-11,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-13,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-14,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-18,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-20,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-21,1,129.9900055
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-23,2,259.980011
403,Nike Men's CJ Elite 2 TD Football Cleat,2015-12-25,3,389.9700165
502,Nike Men's Dri-FIT Victory Golf Polo,2015-01-27,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-01-30,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-02-02,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-02-03,6,300.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-02-12,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-02-15,8,400.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-02-21,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-02-28,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-04,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-07,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-13,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-15,9,450.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-20,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-22,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-28,3,150.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-03-29,3,150.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-04-02,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-04-09,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-04-25,3,150.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-04-26,3,150.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-04-29,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-04-30,9,450.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-03,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-10,10,500.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-22,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-27,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-28,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-29,10,500.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-30,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-05-31,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-06-05,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-06-07,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-06-08,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-06-12,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-06-19,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-06-23,8,400.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-06-24,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-02,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-12,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-17,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-20,9,450.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-22,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-23,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-29,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-30,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-07-31,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-08-08,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-08-14,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-08-15,8,400.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-08-19,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-08-22,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-08-29,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-03,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-04,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-11,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-12,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-13,8,400.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-20,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-21,8,400.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-23,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-24,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-09-27,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-07,10,500.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-10,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-11,8,400.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-13,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-14,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-15,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-16,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-17,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-23,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-25,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-27,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-28,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-10-30,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-02,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-06,10,500.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-13,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-15,1,50.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-16,4,200.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-22,13,650.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-23,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-11-25,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-12-01,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-12-07,5,250.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-12-09,2,100.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-12-12,10,500.0
502,Nike Men's Dri-FIT Victory Golf Polo,2015-12-23,9,450.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-01-30,3,90.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-05-13,5,150.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-06-07,10,300.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-06-11,8,240.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-07-01,1,30.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-07-25,10,300.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-09-05,10,300.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-09-06,9,270.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-09-22,7,210.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-10-01,7,210.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-11-02,2,60.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-11-18,6,180.0
564,Nike Men's Deutschland Weltmeister Winners Bl,2015-11-23,9,270.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-01-30,2,140.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-02-05,2,140.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-02-28,9,630.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-03-28,5,350.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-06-02,10,700.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-06-07,1,70.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-06-11,3,210.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-06-24,5,350.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-08-22,4,280.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-08-24,3,210.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-09-17,1,70.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-10-07,2,140.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-10-10,10,700.0
565,adidas Youth Germany Black/Red Away Match Soc,2015-10-21,10,700.0
567,adidas Men's Germany Black Crest Away Tee,2015-01-26,5,125.0
567,adidas Men's Germany Black Crest Away Tee,2015-05-14,6,150.0
567,adidas Men's Germany Black Crest Away Tee,2015-06-08,3,75.0
567,adidas Men's Germany Black Crest Away Tee,2015-06-11,4,100.0
567,adidas Men's Germany Black Crest Away Tee,2015-08-07,1,25.0
567,adidas Men's Germany Black Crest Away Tee,2015-09-27,2,50.0
567,adidas Men's Germany Black Crest Away Tee,2015-09-30,10,250.0
567,adidas Men's Germany Black Crest Away Tee,2015-10-01,5,125.0
567,adidas Men's Germany Black Crest Away Tee,2015-10-07,2,50.0
567,adidas Men's Germany Black Crest Away Tee,2015-12-16,6,150.0
572,TYR Boys' Team Digi Jammer,2015-01-27,10,399.9000168
572,TYR Boys' Team Digi Jammer,2015-02-21,5,199.9500084
572,TYR Boys' Team Digi Jammer,2015-05-04,3,119.97000503999999
572,TYR Boys' Team Digi Jammer,2015-06-07,2,79.98000336
572,TYR Boys' Team Digi Jammer,2015-06-12,2,79.98000336
572,TYR Boys' Team Digi Jammer,2015-07-17,6,239.94001007999998
572,TYR Boys' Team Digi Jammer,2015-07-18,4,159.96000672
572,TYR Boys' Team Digi Jammer,2015-07-27,3,119.97000503999999
572,TYR Boys' Team Digi Jammer,2015-08-19,5,199.9500084
572,TYR Boys' Team Digi Jammer,2015-09-22,6,239.94001007999998
572,TYR Boys' Team Digi Jammer,2015-10-16,7,279.93001176
572,TYR Boys' Team Digi Jammer,2015-11-21,6,239.94001007999998
572,TYR Boys' Team Digi Jammer,2015-12-18,2,79.98000336
572,TYR Boys' Team Digi Jammer,2015-12-25,10,399.9000168
607,Garmin Approach S3 Golf GPS Watch,2015-01-24,7,1749.9300385
607,Garmin Approach S3 Golf GPS Watch,2015-01-27,6,1499.9400329999999
607,Garmin Approach S3 Golf GPS Watch,2015-05-04,9,2249.9100495
607,Garmin Approach S3 Golf GPS Watch,2015-08-28,5,1249.9500275
607,Garmin Approach S3 Golf GPS Watch,2015-10-25,10,2499.900055
607,Garmin Approach S3 Golf GPS Watch,2015-12-09,2,499.980011
625,Nike Men's Kobe IX Elite Low Basketball Shoe,2015-05-04,10,1999.900055
625,Nike Men's Kobe IX Elite Low Basketball Shoe,2015-06-19,4,799.960022
625,Nike Men's Kobe IX Elite Low Basketball Shoe,2015-09-11,8,1599.920044
627,Under Armour Girls' Toddler Spine Surge Runni,2015-01-06,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-01-15,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-01-21,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-02-05,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-02-20,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-02-22,5,199.9500084
