ds,y,sales_volume
2026-05-22,458,43404.7008143
2026-05-23,318,31256.39061482
2026-05-24,341,35006.07062226
2026-05-25,405,38783.58072364
2026-05-26,324,35474.69072778
2026-05-27,341,36539.04079856
2026-05-28,263,26946.28060948
2026-05-29,405,37469.54073752
2026-05-30,445,43221.0508502
2026-05-31,314,31764.88061202
2026-06-01,419,43599.9808092
2026-06-02,339,36135.56077268
2026-06-03,355,36046.34074862
2026-06-04,324,30377.62054858
2026-06-05,306,31598.6505744
2026-06-06,300,31857.58058582
2026-06-07,347,32567.65055524
2026-06-08,320,32722.54069196
2026-06-09,313,31970.05069774
2026-06-10,328,32764.25069094
2026-06-11,397,36948.63066544
2026-06-12,327,34625.15073436
2026-06-13,385,41062.94081938
2026-06-14,346,37390.76073132
2026-06-15,275,25757.34053808
2026-06-16,314,33239.92073096
2026-06-17,333,33739.40066586
2026-06-18,262,27370.14053762
2026-06-19,342,34026.7807353
2026-06-20,299,33028.98076312
2026-06-21,388,38735.75073688
2026-06-22,356,37168.06065808
2026-06-23,403,40609.71084294
2026-06-24,371,35851.2907105
2026-06-25,364,38131.31076482
2026-06-26,362,35609.58065088
2026-06-27,324,37360.40078824
2026-06-28,316,29268.0005001
2026-06-29,338,30257.380516279998
2026-06-30,341,32264.73054548
2026-07-01,349,37269.23062222
2026-07-02,475,44554.8808366
2026-07-03,363,37849.28087658
2026-07-04,365,35844.94068578
2026-07-05,383,38244.65068505
2026-07-06,376,37948.56071882
2026-07-07,414,41165.1107716
2026-07-08,301,28744.47054332
2026-07-09,318,31574.5506444
2026-07-10,272,29844.13063492
2026-07-11,404,39424.37084262
2026-07-12,331,34565.37066706
2026-07-13,366,34346.12062857
2026-07-14,305,31079.52060372
2026-07-15,407,37558.28058692
2026-07-16,319,31869.53066702
2026-07-17,365,34718.19060966
2026-07-18,350,35633.84074475
2026-07-19,347,33618.41064134
2026-07-20,370,38374.68077542
2026-07-21,362,35492.52061136
2026-07-22,425,41125.5007255
2026-07-23,378,39167.51077718
2026-07-24,342,35345.3406758
2026-07-25,361,35233.92062448
2026-07-26,327,30779.66060316
2026-07-27,326,30599.40049038
2026-07-28,379,37443.90068868
2026-07-29,332,35946.26064742
2026-07-30,342,34849.41069076
2026-07-31,337,34161.81065816
2026-08-01,371,38020.12073971
2026-08-02,333,34165.31073072
2026-08-03,351,32615.60064715
2026-08-04,400,38104.3306085
2026-08-05,377,36351.33065034
2026-08-06,326,31598.58062786
2026-08-07,309,30545.87058302
2026-08-08,328,35766.53070894
2026-08-09,370,34648.91065272
2026-08-10,404,39790.9407355
2026-08-11,374,38809.88084102
2026-08-12,327,32725.49065436
2026-08-13,350,37437.890709319996
2026-08-14,358,37513.3107153
2026-08-15,348,32639.26057844
2026-08-16,341,32924.46061752
2026-08-17,345,40300.13090998
2026-08-18,344,34183.16059514
2026-08-19,336,34323.31073792
2026-08-20,353,35528.15069231
2026-08-21,409,41921.78084622
2026-08-22,358,37454.11077179
2026-08-23,358,37395.87075112
2026-08-24,391,38934.77066468
2026-08-25,306,31605.87064424
2026-08-26,426,41758.01077312
2026-08-27,324,33135.68062266
2026-08-28,341,33082.43055801
2026-08-29,375,33368.06051266
2026-08-30,390,39203.74078052
2026-08-31,372,33484.27059602
2026-09-01,408,38641.08076114
2026-09-02,375,34302.70071064
2026-09-03,391,37738.50076704
2026-09-04,336,33926.25063772
2026-09-05,372,38506.92063928
2026-09-06,345,35146.4107103
2026-09-07,301,31225.78052954
2026-09-08,364,33647.70060001
2026-09-09,365,36899.04080638
2026-09-10,386,39494.07081654
2026-09-11,387,43296.07059834
2026-09-12,358,42026.2005847
2026-09-13,336,39076.5906485
2026-09-14,327,36366.13056194
2026-09-15,322,36216.42032596
2026-09-16,307,35456.56058118
2026-09-17,344,38006.42062756
2026-09-18,300,34946.61047764
2026-09-19,332,36226.37049874
2026-09-20,383,39575.83044396
2026-09-21,372,41876.2406197
2026-09-22,314,36546.4904709
2026-09-23,348,38566.2505913
2026-09-24,364,39926.25057986
2026-09-25,333,41216.150574
2026-09-26,401,41596.11059164
2026-09-27,293,32756.71043392
2026-09-28,338,39476.35041056
2026-09-29,321,42376.98055622
2026-09-30,379,48715.91046798
2026-10-01,333,49146.50047962
2026-10-02,171,26234.2101064
2026-10-03,68,2113.43999456
2026-10-04,69,2144.5199944799997
2026-10-05,68,2113.43999456
2026-10-06,69,2144.5199944799997
2026-10-07,68,3989.44012253
2026-10-08,69,1495.86002529
2026-10-09,68,767.7199972799999
2026-10-10,69,26342.51049256
2026-10-11,68,30738.720578
2026-10-12,69,31190.7605865
2026-10-13,68,30738.720578
2026-10-14,69,31190.7605865
2026-10-15,68,30738.720578
2026-10-16,69,31190.7605865
2026-10-17,68,30738.720578
2026-10-18,69,28247.6205121
2026-10-19,68,24282.800414799996
2026-10-20,69,24639.900420899998
2026-10-21,68,24282.800414799996
2026-10-22,69,24639.900420899998
2026-10-23,68,24282.800414799996
2026-10-24,69,24639.900420899998
2026-10-25,68,24282.800414799996
2026-10-26,69,89785.2000732
2026-10-27,68,102000.0
2026-10-28,69,103500.0
2026-10-29,68,102000.0
2026-10-30,69,103500.0
2026-10-31,68,40891.1202401
2026-11-01,69,17448.7203381
2026-11-02,68,17195.840333199998
2026-11-03,69,17448.7203381
2026-11-04,68,25122.640564999998
2026-11-05,69,31842.120758999998
2026-11-06,68,31380.640747999998
2026-11-07,69,27979.8206797
2026-11-08,68,11177.8403332
2026-11-09,69,11342.2203381
2026-11-10,68,11177.8403332
2026-11-11,69,11342.2203381
2026-11-12,68,11177.8403332
2026-11-13,69,32329.6210335
2026-11-14,68,36215.441162799994
2026-11-15,69,36748.021179899995
2026-11-16,68,36215.441162799994
2026-11-17,69,36748.021179899995
2026-11-18,68,33580.5010682
2026-11-19,69,20219.7605865
2026-11-20,68,19926.720578
2026-11-21,69,20219.7605865
2026-11-22,68,16145.9804676
2026-11-23,69,14548.6504209
2026-11-24,68,14636.6003416
2026-11-25,69,17984.849579100002
2026-11-26,68,17724.199585200004
2026-11-27,69,17984.849579100002
2026-11-28,68,17724.199585200004
2026-11-29,69,7586.10002927
2026-11-30,68,5739.20010404
2026-12-01,69,5823.60010557
2026-12-02,68,10119.5000765
2026-12-03,69,22614.75
2026-12-04,68,19124.8999996
2026-12-05,69,796.25999724
2026-12-06,68,784.7199972799999
2026-12-07,69,796.25999724
2026-12-08,68,1659.22999852
2026-12-09,69,2742.75
2026-12-10,68,2703.0
2026-12-11,69,4327.3800657
2026-12-12,68,14675.760496399998
2026-12-13,69,14891.5805037
2026-12-14,68,14675.760496399998
2026-12-15,69,12859.44042252
2026-12-16,68,2113.43999456
2026-12-17,69,3572.52009189
2026-12-18,68,4017.44012444
2026-12-19,69,1065.75000846
2026-12-20,68,767.7199972799999
2026-12-21,69,23833.21041872
2026-12-22,68,24282.800414799996
2026-12-23,69,84070.7001037
2026-12-24,68,67080.6401372
2026-12-25,69,17448.7203381
2026-12-26,68,21159.240449099998
2026-12-27,69,31842.120758999998
2026-12-28,68,31380.640747999998
2026-12-29,69,31842.120758999998
2026-12-30,68,19496.640504
2026-12-31,69,11342.2203381
2027-01-01,68,33638.0410774
2027-01-02,69,28603.6608875
2027-01-03,68,19926.720578
2027-01-04,69,17121.2402639
2027-01-05,68,17724.199585200004
2027-01-06,69,16222.349655400001
2027-01-07,68,5739.20010404
2027-01-08,69,5823.60010557
2027-01-09,68,5739.20010404
2027-01-10,69,15070.90004743
2027-01-11,68,22287.0
2027-01-12,69,22614.75
2027-01-13,68,12168.27999872
2027-01-14,69,796.25999724
2027-01-15,68,784.7199972799999
2027-01-16,69,796.25999724
2027-01-17,68,1659.22999852
2027-01-18,69,2742.75
2027-01-19,68,2703.0
2027-01-20,69,2742.75
2027-01-21,68,2703.0
2027-01-22,69,2742.75
2027-01-23,68,2703.0
2027-01-24,69,2742.75
2027-01-25,68,2703.0
2027-01-26,69,9609.4802847
2027-01-27,68,14675.760496399998
2027-01-28,69,14891.5805037
2027-01-29,68,14675.760496399998
2027-01-30,69,14891.5805037
2027-01-31,68,14407.34047446
