delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
1,3,179.9700012,0.0675112493136995,0.100000001,0
1,3,179.9700012,0.41651385553249637,0.150000006,0
1,3,179.9700012,0.39839971368517163,0.170000002,0
1,3,179.9700012,0.38178584554012884,0.170000002,0
1,3,179.9700012,0.3690059633116233,0.180000007,0
1,3,179.9700012,-0.6010446045382367,0.180000007,0
1,3,179.9700012,0.09268211479013981,0.180000007,0
1,3,179.9700012,0.13602266698212367,0.200000003,0
1,3,179.9700012,0.20247818184711994,0.25,0
1,3,119.9700012,0.07918646249042464,0.01,0
1,3,119.9700012,0.2744019158182687,0.02,0
1,3,150.0,0.245,0.02,0
1,3,150.0,-0.653666687,0.02,0
1,3,119.9700012,0.32783196996417135,0.029999999,0
1,3,150.0,0.3036000061333333,0.029999999,0
1,3,119.9700012,0.31682919012924043,0.039999999,0
1,3,150.0,0.285,0.050000001,0
1,3,150.0,0.33253334046666666,0.050000001,0
1,3,119.9700012,0.09302325363317576,0.07,0
1,3,150.0,0.26040000913333333,0.07,0
1,3,119.9700012,-0.5096273966695601,0.090000004,0
1,3,150.0,0.33033332826666667,0.090000004,0
1,3,119.9700012,-0.6750021051095897,0.100000001,0
1,3,150.0,0.045,0.100000001,0
1,3,150.0,0.06599999746,0.119999997,0
1,3,150.0,0.40893333433333334,0.129999995,0
1,3,119.9700012,0.0,0.150000006,0
1,3,150.0,0.3839999898,0.200000003,0
1,3,150.0,-0.1627333323333333,0.25,0
1,3,74.97000122,0.30492197196205406,0.159999996,0
1,3,299.9700012,-1.5469879852772424,0.090000004,0
1,3,299.9700012,0.23238990166060644,0.170000002,0
1,3,299.9700012,0.2705937188561774,0.180000007,0
1,3,179.9700012,0.3465021958893002,0.01,0
1,3,179.9700012,0.4050119403455335,0.100000001,0
1,3,179.9700012,0.23487247973636172,0.129999995,0
1,3,179.9700012,-0.21225760129627647,0.25,0
1,3,150.0,0.27,0.0,0
1,3,150.0,0.3071333313333333,0.059999999,0
1,3,150.0,0.09299999873333333,0.07,0
1,3,150.0,0.06093333562,0.129999995,0
1,3,299.9700012,-0.024235756748731845,0.029999999,0
1,3,299.9700012,0.01920192087861351,0.039999999,0
1,3,299.9700012,0.0660065978624265,0.119999997,0
1,3,299.9700012,0.4176084145043501,0.129999995,0
1,3,299.9700012,0.23779045086059092,0.180000007,0
1,3,299.9700012,0.37600426858950853,0.200000003,0
1,3,179.9700012,0.05000833438900927,0.0,0
1,3,179.9700012,0.4751902876577855,0.01,0
1,3,179.9700012,0.137189533618784,0.02,0
1,3,179.9700012,0.37828527741322254,0.029999999,0
1,3,179.9700012,0.48502528386936516,0.029999999,0
1,3,179.9700012,0.30877368077719386,0.050000001,0
1,3,179.9700012,0.45357557762798967,0.059999999,0
1,3,179.9700012,0.11813080006802822,0.059999999,0
1,3,179.9700012,0.26971162191668635,0.07,0
1,3,179.9700012,0.09301550068556648,0.07,0
1,3,179.9700012,0.08006889900493037,0.090000004,0
1,3,179.9700012,0.2552092015544199,0.119999997,0
1,3,179.9700012,0.38639773549104134,0.159999996,0
1,3,179.9700012,0.23242763544527886,0.170000002,0
1,3,179.9700012,0.08201366967596596,0.180000007,0
1,3,179.9700012,0.29038171901729143,0.200000003,0
1,3,179.9700012,0.0750125015835139,0.25,0
1,3,119.9700012,-0.06568308773176873,0.02,0
1,3,150.0,0.26459999086666663,0.02,0
1,3,119.9700012,0.303575875683162,0.029999999,0
1,3,150.0,0.36373334246666666,0.029999999,0
1,3,90.0,-0.16622222266666667,0.050000001,0
1,3,150.0,0.39060000100000003,0.07,0
1,3,150.0,0.4185333252,0.07,0
1,3,150.0,0.30420000713333334,0.100000001,0
1,3,150.0,-2.288000081333333,0.119999997,0
1,3,150.0,0.43120000206666664,0.119999997,0
1,3,119.9700012,0.32191379964744055,0.129999995,0
1,3,119.9700012,0.12003000313381675,0.129999995,0
1,3,150.0,0.2827333323333333,0.129999995,0
1,3,150.0,0.3085333252,0.150000006,0
1,3,119.9700012,0.24597816066371767,0.180000007,0
1,3,119.9700012,0.2799866617822456,0.200000003,0
1,3,150.0,0.36,0.25,0
1,3,74.97000122,0.23782845978190312,0.180000007,0
1,3,143.9700012,0.08001667266777795,0.200000003,0
1,3,299.9700012,0.3149981580891496,0.159999996,0
1,3,299.9700012,0.18898555990004776,0.159999996,0
1,3,179.9700012,0.24998611646394764,0.0,0
1,3,150.0,0.0853333346,0.029999999,0
1,3,150.0,0.3185333252,0.090000004,0
1,4,99.95999908,0.31432573398539093,0.07,0
1,4,99.95999908,0.37414967861362247,0.129999995,0
1,4,399.9599915,0.47999799924988246,0.0,0
1,4,399.9599915,0.2417991827565083,0.07,0
1,4,399.9599915,0.06090609342859735,0.129999995,0
1,4,139.9600067,0.4001857362014545,0.129999995,0
1,4,399.9599915,-0.21249624879042434,0.150000006,0
1,4,239.9600067,0.3630188288788708,0.0,0
1,4,239.9600067,0.3312218750659003,0.02,0
1,4,239.9600067,-0.28800632888963823,0.039999999,0
1,4,239.9600067,0.31501081109113005,0.100000001,0
1,4,239.9600067,0.10168360951291805,0.100000001,0
1,4,239.9600067,0.38539756950256826,0.180000007,0
1,4,239.9600067,0.26250208335237557,0.25,0
1,4,159.9600067,0.011002750164300912,0.0,0
1,4,200.0,0.2376000023,0.01,0
1,4,159.9600067,0.2813203182992865,0.029999999,0
1,4,200.0,0.42680000305,0.029999999,0
1,4,200.0,0.43680000305,0.090000004,0
1,4,200.0,-0.12420000075000001,0.100000001,0
1,4,159.9600067,0.09489872264427705,0.159999996,0
1,4,159.9600067,0.38178292786980733,0.170000002,0
1,4,200.0,0.36900001525,0.180000007,0
1,4,99.95999908,0.0,0.170000002,0
1,4,200.0,0.2939999962,0.02,0
1,4,200.0,0.3825,0.150000006,0
1,4,63.95999908,0.2975297211339485,0.150000006,0
1,4,139.9600067,0.33123748492932875,0.02,0
1,4,399.9599915,0.06525652798950017,0.129999995,0
1,4,399.9599915,0.2940043974373372,0.02,0
1,4,399.9599915,0.2303980485258111,0.039999999,0
1,4,359.9599915,0.24180465322630168,0.07,0
1,4,399.9599915,-0.5766076607689897,0.07,0
1,4,399.9599915,0.25025002106991995,0.090000004,0
1,4,399.9599915,-0.23229824391072876,0.129999995,0
1,4,399.9599915,0.4164916625166995,0.150000006,0
1,4,399.9599915,0.39948995448460994,0.150000006,0
1,4,399.9599915,0.021002099703764997,0.159999996,0
1,4,399.9599915,0.060006001875315074,0.200000003,0
1,4,399.9599915,0.2625012504531969,0.25,0
1,4,399.9599915,0.15974097596709244,0.25,0
1,4,239.9600067,0.31301049555271576,0.0,0
1,4,239.9600067,-0.014002332893750498,0.0,0
1,4,239.9600067,-0.05000833332615505,0.0,0
1,4,239.9600067,-0.18907316912489483,0.01,0
1,4,239.9600067,0.07426237373913191,0.01,0
1,4,239.9600067,0.28708950436114483,0.01,0
1,4,239.9600067,0.3557259469354732,0.02,0
1,4,239.9600067,-0.057217866130356294,0.029999999,0
1,4,239.9600067,0.1084764125821305,0.039999999,0
1,4,239.9600067,0.2850058238058884,0.050000001,0
1,4,239.9600067,0.45570093118354627,0.07,0
1,4,239.9600067,0.30759291339859757,0.090000004,0
1,4,239.9600067,0.21999499685794932,0.119999997,0
1,4,239.9600067,0.2550008206430009,0.150000006,0
1,4,239.9600067,-0.655984327825075,0.180000007,0
1,4,239.9600067,0.1549841539906908,0.180000007,0
1,4,239.9600067,0.19999166669468174,0.200000003,0
1,4,239.9600067,0.36001832379512094,0.25,0
1,4,239.9600067,0.3450158301733369,0.25,0
1,4,239.9600067,0.3375145674222887,0.25,0
1,4,239.9600067,0.3450158301733369,0.25,0
1,4,239.9600067,0.03750624999461629,0.25,0
1,4,200.0,0.0630000019,0.0,0
1,4,159.9600067,-0.39197298158152677,0.02,0
1,4,200.0,0.07840000155,0.02,0
1,4,200.0,0.36375,0.029999999,0
1,4,200.0,0.33950000765,0.029999999,0
1,4,200.0,-0.10850000380000001,0.039999999,0
1,4,200.0,0.0,0.039999999,0
1,4,159.9600067,-1.417479344854266,0.059999999,0
1,4,200.0,-0.13039999959999998,0.059999999,0
1,4,200.0,0.33075000765,0.059999999,0
1,4,200.0,0.24569999695,0.059999999,0
1,4,200.0,0.1051000023,0.07,0
1,4,100.0,-0.1552999973,0.07,0
1,4,200.0,0.10010000229999999,0.090000004,0
1,4,159.9600067,0.41397848491087863,0.100000001,0
1,4,159.9600067,-0.17998249383669224,0.100000001,0
1,4,200.0,0.22620000839999999,0.129999995,0
1,4,159.9600067,0.297511866445802,0.150000006,0
1,4,159.9600067,0.3994748615498776,0.150000006,0
1,4,200.0,0.23375,0.150000006,0
1,4,159.9600067,-0.6084020731664548,0.170000002,0
1,4,200.0,0.23780000685000002,0.180000007,0
1,4,159.9600067,0.38397096522502205,0.200000003,0
1,4,200.0,-0.19040000915,0.200000003,0
1,4,87.95999908,0.0,0.07,0
1,4,79.95999908,0.11380690952604247,0.090000004,0
1,4,99.95999908,0.4311724576498466,0.119999997,0
1,4,63.95999908,0.39477799191988355,0.159999996,0
1,4,207.9600067,0.2800057591073351,0.200000003,0
1,4,399.9599915,0.11001100343807763,0.119999997,0
1,4,239.9600067,-0.026379395512827346,0.090000004,0
1,4,159.9600067,0.41760440267598464,0.129999995,0
1,4,159.9600067,0.23099524388804618,0.159999996,0
1,4,200.0,-0.0503999996,0.200000003,0
1,4,159.9600067,0.23474617196299477,0.25,0
1,4,239.9600067,-0.6303133679650793,0.059999999,0
1,4,399.9599915,0.03960396161274546,0.01,0
1,4,111.9599991,0.47516971407335423,0.01,0
1,4,399.9599915,0.4605960723949061,0.02,0
1,4,399.9599915,0.4073907537324267,0.029999999,0
1,4,399.9599915,-0.18999399808718118,0.050000001,0
1,4,399.9599915,0.26970198267943507,0.07,0
1,4,399.9599915,0.03600360017509401,0.100000001,0
1,4,399.9599915,0.20999599871228622,0.159999996,0
1,4,399.9599915,0.2805280510163227,0.170000002,0
1,4,399.9599915,0.08200820066274053,0.180000007,0
1,4,239.9600067,-0.18298882573751818,0.0,0
1,4,239.9600067,-0.05000833332615505,0.0,0
1,4,239.9600067,0.4399899935492042,0.0,0
1,4,239.9600067,0.07426237373913191,0.01,0
1,4,239.9600067,0.401816950649385,0.02,0
1,4,239.9600067,0.2715869159458562,0.029999999,0
1,4,239.9600067,0.3360143148804138,0.039999999,0
1,4,239.9600067,0.08318052393186567,0.059999999,0
1,4,239.9600067,0.018919819283368937,0.059999999,0
1,4,239.9600067,0.31434404985787157,0.07,0
1,4,239.9600067,-0.012085347616386778,0.07,0
1,4,239.9600067,0.31434404985787157,0.07,0
1,4,239.9600067,0.17107017041936096,0.090000004,0
1,4,239.9600067,0.03638106058612641,0.090000004,0
1,4,239.9600067,0.0791798610997455,0.100000001,0
1,4,239.9600067,0.15298382253295711,0.100000001,0
1,4,239.9600067,0.22878813134322185,0.119999997,0
1,4,239.9600067,0.4176112531338748,0.129999995,0
1,4,239.9600067,-0.08701449648692645,0.129999995,0
1,4,239.9600067,0.31451074809459073,0.150000006,0
1,4,239.9600067,0.30238371201045644,0.159999996,0
1,4,239.9600067,-0.16798633207406058,0.159999996,0
1,4,239.9600067,0.09380729955613891,0.170000002,0
1,4,239.9600067,0.2324137310502917,0.170000002,0
1,4,239.9600067,0.13364726956394102,0.180000007,0
1,4,239.9600067,-0.054925820728442244,0.180000007,0
1,4,239.9600067,0.37597932447465626,0.200000003,0
1,4,239.9600067,0.13498082382742324,0.25,0
1,4,239.9600067,0.3675195865044956,0.25,0
1,4,159.9600067,0.11302825182989941,0.0,0
1,4,200.0,0.11300000190000001,0.0,0
1,4,159.9600067,0.0882095465678672,0.02,0
1,4,200.0,0.01044999957,0.050000001,0
1,4,200.0,0.31940000535,0.059999999,0
1,4,200.0,0.4463999939,0.07,0
1,4,159.9600067,0.24299823269512277,0.100000001,0
1,4,200.0,0.42299999235,0.100000001,0
1,4,200.0,0.35099998475,0.100000001,0
1,4,159.9600067,-0.21749186960993042,0.129999995,0
1,4,159.9600067,0.31320327814164817,0.129999995,0
1,4,200.0,0.20704999925,0.129999995,0
1,4,200.0,0.4002000046,0.129999995,0
1,4,159.9600067,0.4249812485160392,0.150000006,0
1,4,200.0,0.06224999905,0.170000002,0
1,4,200.0,-0.6365999984999999,0.170000002,0
1,4,159.9600067,0.016379093374969206,0.180000007,0
1,4,159.9600067,0.21317827607967962,0.180000007,0
1,4,200.0,0.27040000915,0.200000003,0
1,4,200.0,0.27225000380000003,0.25,0
1,4,200.0,0.1222500038,0.25,0
1,4,79.95999908,-1.6170585866394933,0.02,0
1,4,191.9600067,0.10627213434036621,0.150000006,0
1,4,99.95999908,0.2567026819344384,0.180000007,0
1,4,399.9599915,0.3307580660852174,0.059999999,0
1,4,127.9599991,0.17763363316560074,0.059999999,0
1,4,111.9599991,0.4031797048308479,0.159999996,0
1,4,399.9599915,0.39198920425019557,0.200000003,0
1,4,200.0,0.33799999235,0.0,0
1,4,200.0,0.4158000183,0.01,0
1,4,200.0,0.24959999085,0.039999999,0
1,4,200.0,0.39599998475,0.119999997,0
1,4,100.0,0.2210000038,0.150000006,0
1,4,200.0,0.09380000114999999,0.170000002,0
1,4,159.9600067,-1.2800074482617534,0.200000003,0
1,4,179.9600067,0.11813736073838453,0.059999999,0
1,4,399.9599915,-1.5000000378787888,0.0,0
1,4,399.9599915,-0.8000050205021569,0.0,0
1,4,179.9600067,0.2547788217547338,0.02,0
1,4,127.9599991,0.10737730436573596,0.050000001,0
1,4,399.9599915,0.10678567853704939,0.059999999,0
1,4,399.9599915,0.14958996675046185,0.119999997,0
1,4,127.9599991,0.22499219383004826,0.25,0
1,4,239.9600067,0.4554092171560187,0.01,0
1,4,239.9600067,0.4799966539590866,0.039999999,0
1,4,239.9600067,0.33001333650987935,0.119999997,0
1,4,239.9600067,0.2722953597083726,0.129999995,0
1,4,239.9600067,0.36118517982188403,0.159999996,0
1,4,239.9600067,0.38639772725093857,0.159999996,0
1,4,159.9600067,0.35002500209322635,0.0,0
1,4,159.9600067,0.47518128879898325,0.01,0
1,4,120.0,0.47533334099999996,0.029999999,0
1,4,200.0,0.029100000860000003,0.029999999,0
1,4,159.9600067,0.3022630435411203,0.07,0
1,4,100.0,0.06980000019,0.07,0
1,4,200.0,-0.37200000764999996,0.07,0
1,4,200.0,0.44590000155,0.090000004,0
1,4,200.0,0.06599999905,0.119999997,0
1,4,159.9600067,0.422418084957482,0.119999997,0
1,4,200.0,0.033050000669999996,0.129999995,0
1,4,200.0,0.09829999924999999,0.129999995,0
1,4,200.0,0.415,0.170000002,0
1,4,159.9600067,0.12303075447420571,0.180000007,0
1,4,159.9600067,0.3600274927345324,0.25,0
1,4,159.9600067,0.02250562487004447,0.25,0
1,4,191.9600067,0.0979891582281342,0.02,0
1,4,79.95999908,0.4364682582735217,0.029999999,0
1,4,127.9599991,-0.6509847111275886,0.07,0
1,4,63.95999908,-1.3860225579290297,0.159999996,0
1,4,63.95999908,0.016572857383474495,0.170000002,0
1,4,127.9599991,0.03196311489345736,0.200000003,0
1,4,399.9599915,0.06553155224777026,0.159999996,0
1,4,127.9599991,-0.327993134692043,0.180000007,0
1,4,399.9599915,0.2600010003750588,0.200000003,0
1,4,239.9600067,-0.18198865206982842,0.090000004,0
1,4,239.9600067,0.30800967493055165,0.119999997,0
1,4,200.0,-0.7330000305,0.0,0
1,4,200.0,-1.3280000305,0.170000002,0
1,4,207.9600067,0.30602037574371743,0.150000006,0
1,4,139.9600067,-0.6469705538389345,0.029999999,0
1,4,399.9599915,0.46999699893732994,0.0,0
1,4,399.9599915,-1.6274877651106259,0.07,0
1,4,399.9599915,0.09100910666961047,0.090000004,0
1,4,399.9599915,0.2610011041566891,0.129999995,0
1,4,399.9599915,-0.12598759991222772,0.159999996,0
1,4,399.9599915,0.2940043974373372,0.159999996,0
1,4,399.9599915,-0.20499549855600996,0.180000007,0
1,4,399.9599915,0.39358936280005397,0.180000007,0
1,4,399.9599915,0.2174967489467006,0.25,0
1,4,239.9600067,0.059384895824809124,0.01,0
1,4,239.9600067,0.12610434816261404,0.029999999,0
1,4,239.9600067,0.2812968749596222,0.029999999,0
1,4,239.9600067,-0.6062676764377669,0.029999999,0
1,4,239.9600067,0.2754208805412573,0.119999997,0
1,4,239.9600067,0.12181196334330657,0.129999995,0
1,4,239.9600067,-1.4449907506191115,0.150000006,0
1,4,239.9600067,0.2379979955634832,0.150000006,0
1,4,239.9600067,0.4066927555224143,0.170000002,0
1,4,239.9600067,0.2800050031837243,0.200000003,0
1,4,239.9600067,-0.375020817416905,0.25,0
1,4,239.9600067,0.21749457064838462,0.25,0
1,4,159.9600067,0.11584145982659552,0.01,0
1,4,159.9600067,0.08620904840209662,0.02,0
1,4,200.0,0.4608000183,0.039999999,0
1,4,200.0,0.24,0.039999999,0
1,4,200.0,-0.10680000305,0.059999999,0
1,4,200.0,0.0682499981,0.090000004,0
1,4,200.0,0.05670000075,0.100000001,0
1,4,159.9600067,0.40497621947148865,0.100000001,0
1,4,200.0,-0.495,0.100000001,0
1,4,200.0,0.044000000955,0.119999997,0
1,4,200.0,-1.5225,0.129999995,0
1,4,200.0,0.40799999235,0.150000006,0
1,4,200.0,0.10199999809999999,0.150000006,0
1,4,200.0,0.3863999939,0.159999996,0
1,4,200.0,-0.615699997,0.159999996,0
1,4,200.0,0.06224999905,0.170000002,0
1,4,159.9600067,0.0820205010031423,0.180000007,0
1,4,200.0,-1.23,0.180000007,0
1,4,87.95999908,0.4536153018113469,0.059999999,0
1,4,127.9599991,-0.19123163083860945,0.150000006,0
1,4,127.9599991,0.27156924229768925,0.029999999,0
1,4,239.9600067,0.2417902935489458,0.07,0
1,4,120.0,0.32175000508333335,0.01,0
1,5,499.9500122,-0.1979997908678919,0.01,0
1,5,499.9500122,0.4074007155309757,0.029999999,0
1,5,499.9500122,0.26600660516995583,0.050000001,0
1,5,499.9500122,0.4080007815229332,0.150000006,0
1,5,499.9500122,0.2465046402493117,0.150000006,0
1,5,499.9500122,0.24000399034293693,0.200000003,0
1,5,299.9500122,0.1299883317024249,0.0,0
1,5,299.9500122,-0.2330054894060111,0.0,0
1,5,299.9500122,0.29734955430016813,0.050000001,0
1,5,299.9500122,0.09451575004803417,0.059999999,0
1,5,299.9500122,0.40950157294242645,0.090000004,0
1,5,299.9500122,0.26881144847641386,0.159999996,0
1,5,299.9500122,0.08301383099593686,0.170000002,0
1,5,299.9500122,0.20750124736951087,0.170000002,0
1,5,299.9500122,-0.615002479403133,0.180000007,0
1,5,150.0,0.32173332213333333,0.01,0
1,5,250.0,0.332519989,0.050000001,0
1,5,250.0,-0.012279999732,0.059999999,0
1,5,199.9499969,-0.48602151446194897,0.100000001,0
1,5,199.9499969,0.06301575681594822,0.100000001,0
1,5,150.0,0.3960000102,0.119999997,0
1,5,199.9499969,0.1654413720573556,0.119999997,0
1,5,124.9499969,0.16830733262707268,0.01,0
1,5,124.9499969,0.2057623026639707,0.02,0
1,5,239.9499969,0.2610127188128336,0.129999995,0
1,5,79.94999695,0.3000625476571704,0.200000003,0
1,5,299.9500122,0.33598931388874936,0.039999999,0
1,5,299.9500122,0.06374395753400139,0.150000006,0
1,5,250.0,0.4462000124,0.029999999,0
1,5,499.9500122,-2.320492002580253,0.090000004,0
1,5,124.9499969,-0.1131652716351528,0.180000007,0
1,5,499.9500122,-0.062366235721836034,0.01,0
1,5,499.9500122,-0.6860085865200425,0.02,0
1,5,499.9500122,0.47040701462353124,0.02,0
1,5,499.9500122,0.3278527846788599,0.029999999,0
1,5,499.9500122,0.08536853539054678,0.029999999,0
1,5,499.9500122,0.24960495620525958,0.039999999,0
1,5,224.9499969,0.3812847202577579,0.07,0
1,5,499.9500122,0.39989996563900476,0.07,0
1,5,499.9500122,0.22750274052298544,0.090000004,0
1,5,499.9500122,0.20700069081826497,0.100000001,0
1,5,499.9500122,0.3167916812384068,0.119999997,0
1,5,499.9500122,-1.3484948019769245,0.129999995,0
1,5,499.9500122,0.27200720508353254,0.150000006,0
1,5,499.9500122,-0.10499049984821662,0.159999996,0
1,5,499.9500122,0.22680267353336808,0.159999996,0
1,5,499.9500122,0.31125111871734445,0.170000002,0
1,5,499.9500122,-0.5809980880324499,0.170000002,0
1,5,299.9500122,0.48001330169640843,0.0,0
1,5,299.9500122,0.41580262086083686,0.01,0
1,5,299.9500122,0.4752124937569847,0.01,0
1,5,299.9500122,0.12375395039240475,0.01,0
1,5,299.9500122,0.2548091255253498,0.02,0
1,5,299.9500122,0.4850141349652527,0.029999999,0
1,5,299.9500122,0.45590929967630117,0.029999999,0
1,5,299.9500122,0.3278546169033961,0.029999999,0
1,5,299.9500122,-0.019003165784835397,0.050000001,0
1,5,299.9500122,-0.05414235409055936,0.050000001,0
1,5,299.9500122,0.27551257219118724,0.050000001,0
1,5,299.9500122,0.08314718958361156,0.059999999,0
1,5,299.9500122,0.41860307548938985,0.090000004,0
1,5,299.9500122,0.2957492764522715,0.090000004,0
1,5,299.9500122,0.30758459205690275,0.090000004,0
1,5,299.9500122,0.3959993131148804,0.100000001,0
1,5,299.9500122,0.2860143271566101,0.119999997,0
1,5,299.9500122,0.008801466903224217,0.119999997,0
1,5,299.9500122,0.27544590561613586,0.119999997,0
1,5,299.9500122,0.29581596849823366,0.129999995,0
1,5,299.9500122,0.4350058022768101,0.129999995,0
1,5,299.9500122,0.23240538838024424,0.170000002,0
1,5,299.9500122,0.4018002723721843,0.180000007,0
1,5,299.9500122,0.29041505939968754,0.200000003,0
1,5,299.9500122,0.22500415107501037,0.25,0
1,5,299.9500122,0.3449908291085577,0.25,0
1,5,199.9499969,-0.01400350085226733,0.0,0
1,5,250.0,0.26035998536,0.01,0
1,5,250.0,0.4851199952,0.01,0
1,5,250.0,0.24752000427999998,0.01,0
1,5,199.9499969,0.46061515327785435,0.02,0
1,5,250.0,-0.26560000612,0.02,0
1,5,199.9499969,0.3394848627276973,0.029999999,0
1,5,250.0,0.038799999236,0.029999999,0
1,5,199.9499969,0.3263816111617054,0.039999999,0
1,5,250.0,0.324480011,0.039999999,0
1,5,250.0,0.32111999512,0.050000001,0
1,5,199.9499969,0.4560140121212475,0.050000001,0
1,5,199.9499969,0.32108025979169197,0.050000001,0
1,5,199.9499969,0.43700924533497704,0.050000001,0
1,5,250.0,0.11876000212,0.050000001,0
1,5,250.0,-2.4645200196,0.07,0
1,5,250.0,0.046520000439999994,0.07,0
1,5,199.9499969,-0.17484370903733684,0.07,0
1,5,250.0,0.15752000428,0.100000001,0
1,5,250.0,0.027,0.100000001,0
1,5,199.9499969,0.286021502959073,0.119999997,0
1,5,250.0,0.22619999695999998,0.129999995,0
1,5,199.9499969,0.06526631854126326,0.129999995,0
1,5,199.9499969,0.40800201597802577,0.150000006,0
1,5,250.0,0.4032000124,0.159999996,0
1,5,250.0,0.411600006,0.159999996,0
1,5,199.9499969,-0.58799700686567,0.159999996,0
1,5,250.0,0.38639999388,0.159999996,0
1,5,250.0,0.39839999388,0.170000002,0
1,5,250.0,0.10251999664,0.180000007,0
1,5,199.9499969,-0.08202050449744218,0.180000007,0
1,5,250.0,0.008199999808,0.180000007,0
1,5,199.9499969,-0.6000000153038262,0.25,0
1,5,250.0,0.35251998900000003,0.25,0
1,5,124.9499969,0.25482193629410166,0.090000004,0
1,5,159.9499969,0.4223819873046837,0.119999997,0
1,5,159.9499969,-1.312472627500251,0.25,0
1,5,495.0,0.2510909109090909,0.07,0
1,5,499.9500122,0.35639561626557353,0.01,0
1,5,274.8500061,0.1804620606482861,0.039999999,0
1,5,499.9500122,-2.090008997903571,0.050000001,0
1,5,499.9500122,0.23200319045816797,0.200000003,0
1,5,299.9500122,0.3194198821906232,0.059999999,0
1,5,199.9499969,-0.8167541892069917,0.01,0
1,5,250.0,0.26732000732,0.01,0
1,5,199.9499969,0.02835709009205791,0.059999999,0
1,5,250.0,-0.022760000228,0.090000004,0
1,5,250.0,0.23760000611999998,0.119999997,0
1,5,199.9499969,-0.6090022430002848,0.129999995,0
1,5,159.9499969,0.1224757769907778,0.02,0
1,5,399.9500122,0.29581196147291927,0.129999995,0
1,5,499.9500122,0.3379937825312048,0.0,0
1,5,499.9500122,-0.058805878392975866,0.02,0
1,5,499.9500122,-0.12125212011345962,0.029999999,0
1,5,499.9500122,0.4074007155309757,0.029999999,0
1,5,174.9499969,0.37827951690578165,0.029999999,0
1,5,499.9500122,0.11813181303888766,0.059999999,0
1,5,499.9500122,0.4277027634403966,0.090000004,0
1,5,499.9500122,0.44100408104760513,0.100000001,0
1,5,499.9500122,0.4048004799708653,0.119999997,0
1,5,139.9499969,0.26966775645566304,0.129999995,0
1,5,499.9500122,0.0652465209200769,0.129999995,0
1,5,499.9500122,0.06374637476206466,0.150000006,0
1,5,499.9500122,0.2184018396549606,0.159999996,0
1,5,139.9499969,0.08403001422288706,0.159999996,0
1,5,499.9500122,0.17891788132253594,0.159999996,0
1,5,499.9500122,-0.7051904970430561,0.180000007,0
1,5,299.9500122,-0.05000833268844254,0.0,0
1,5,299.9500122,0.15999333131549043,0.0,0
1,5,299.9500122,0.3278546169033961,0.029999999,0
1,5,299.9500122,-0.012468744316990563,0.039999999,0
1,5,299.9500122,0.1187531171235605,0.050000001,0
1,5,299.9500122,-0.7599933236475461,0.050000001,0
1,5,299.9500122,-0.16626103317758092,0.050000001,0
1,5,299.9500122,0.46304381980618564,0.059999999,0
1,5,299.9500122,0.44414067605095436,0.059999999,0
1,5,299.9500122,0.2646107668669733,0.059999999,0
1,5,299.9500122,0.04724120521305983,0.059999999,0
1,5,299.9500122,0.45360890837129964,0.059999999,0
1,5,299.9500122,-0.17019502304924392,0.07,0
1,5,299.9500122,0.2275045677094325,0.090000004,0
1,5,299.9500122,0.22500415107501037,0.100000001,0
1,5,299.9500122,-0.6450407995682689,0.119999997,0
1,5,299.9500122,0.41760292383812075,0.129999995,0
1,5,299.9500122,0.30448407439671377,0.129999995,0
1,5,299.9500122,0.2550091506880759,0.150000006,0
1,5,299.9500122,0.09604933588330757,0.150000006,0
1,5,299.9500122,0.08301383099593686,0.170000002,0
1,5,299.9500122,0.08201366687592354,0.180000007,0
1,5,299.9500122,0.13938989721434658,0.180000007,0
1,5,299.9500122,0.28001331703229715,0.200000003,0
1,5,299.9500122,0.2475079007848095,0.25,0
1,5,250.0,-0.52,0.0,0
1,5,250.0,0.47,0.0,0
1,5,199.9499969,0.08802200876653277,0.0,0
1,5,250.0,0.07423999788,0.01,0
1,5,250.0,0.17819999696,0.01,0
1,5,199.9499969,0.4752187952647075,0.01,0
1,5,250.0,0.2772000122,0.01,0
1,5,199.9499969,0.2450112650139281,0.02,0
1,5,199.9499969,0.3152288059875434,0.029999999,0
1,5,250.0,0.485,0.029999999,0
1,5,250.0,0.26676000976,0.029999999,0
1,5,199.9499969,-0.736334073431536,0.039999999,0
1,5,199.9499969,0.32448111155734655,0.039999999,0
1,5,250.0,0.275519989,0.050000001,0
1,5,250.0,0.456,0.050000001,0
1,5,199.9499969,0.3307326745449927,0.059999999,0
1,5,250.0,-0.7247999876,0.059999999,0
1,5,250.0,0.13232000732,0.059999999,0
1,5,125.0,0.42783999632,0.07,0
1,5,250.0,0.325519989,0.07,0
1,5,250.0,0.05859999848,0.07,0
1,5,250.0,0.26392001344,0.090000004,0
1,5,250.0,0.091,0.090000004,0
1,5,250.0,0.405,0.100000001,0
1,5,250.0,0.279,0.100000001,0
1,5,199.9499969,0.29042260865371383,0.119999997,0
1,5,250.0,0.308,0.119999997,0
1,5,250.0,0.09944000244,0.119999997,0
1,5,199.9499969,0.29752439411015563,0.150000006,0
1,5,250.0,0.23519999696,0.159999996,0
1,5,199.9499969,0.2739184861672783,0.170000002,0
